date,time,value
2012-02-03,16:15:00-05:00,2.8822235317209377
2012-02-06,16:15:00-05:00,2.8700520764978563
2012-02-07,16:15:00-05:00,2.863839122313138
2012-02-08,16:15:00-05:00,2.8923247121069795
2012-02-09,16:15:00-05:00,2.942271605632045
2012-02-10,16:15:00-05:00,3.077617170082245
2012-02-13,16:15:00-05:00,2.939645368297051
2012-02-14,16:15:00-05:00,2.9655669855484685
2012-02-15,16:15:00-05:00,3.0442703193759235
2012-02-16,16:15:00-05:00,2.9734498245606944
2012-02-17,16:15:00-05:00,2.921219298298082
2012-02-21,16:15:00-05:00,2.8707153236464165
2012-02-22,16:15:00-05:00,2.8707153236464165
2012-02-23,16:15:00-05:00,2.8144822253430455
2012-02-24,16:15:00-05:00,2.868782790206666
2012-02-27,16:15:00-05:00,2.8707153236464165
2012-02-28,16:15:00-05:00,2.857990393990439
2012-02-29,16:15:00-05:00,2.8838231027981176
2012-03-01,16:15:00-05:00,2.841495024589114
2012-03-02,16:15:00-05:00,2.867626720713747
2012-03-05,16:15:00-05:00,2.8629890158952755
2012-03-06,16:15:00-05:00,3.008156052205495
2012-03-07,16:15:00-05:00,2.94121975854616
2012-03-08,16:15:00-05:00,2.905088535952836
2012-03-09,16:15:00-05:00,2.8828081561164254
2012-03-12,16:15:00-04:00,2.742935074050997
2012-03-13,16:15:00-04:00,2.6877305197039014
2012-03-14,16:15:00-04:00,2.7216095486034244
2012-03-15,16:15:00-04:00,2.7531637891537315
2012-03-16,16:15:00-04:00,2.715222608855716
2012-03-19,16:15:00-04:00,2.703816657455526
2012-03-20,16:15:00-04:00,2.7390913793764344
2012-03-21,16:15:00-04:00,2.7097828667340966
2012-03-22,16:15:00-04:00,2.762844406864455
2012-03-23,16:15:00-04:00,2.7391226880802644
2012-03-26,16:15:00-04:00,2.650561753919982
2012-03-27,16:15:00-04:00,2.7397330220035174
2012-03-28,16:15:00-04:00,2.7320060035188067
2012-03-29,16:15:00-04:00,2.757047289180129
2012-03-30,16:15:00-04:00,2.783985092137524
2012-04-02,16:15:00-04:00,2.742935074050997
2012-04-03,16:15:00-04:00,2.744213029496489
2012-04-04,16:15:00-04:00,2.7928207285618663
2012-04-05,16:15:00-04:00,2.8329071404412574
2012-04-09,16:15:00-04:00,2.9042319744293246
2012-04-10,16:15:00-04:00,2.9848879157027497
2012-04-11,16:15:00-04:00,2.9665751050034603
2012-04-12,16:15:00-04:00,2.8380127227532395
2012-04-13,16:15:00-04:00,2.990473707449923
2012-04-16,16:15:00-04:00,2.9428186175477604
2012-04-17,16:15:00-04:00,2.8854495601910917
2012-04-18,16:15:00-04:00,2.895153140373831
2012-04-19,16:15:00-04:00,2.9032777241261765
2012-04-20,16:15:00-04:00,2.8762648394993815
2012-04-23,16:15:00-04:00,2.9127021150633086
2012-04-24,16:15:00-04:00,2.8657552693881656
2012-04-25,16:15:00-04:00,2.7924119856611878
2012-04-26,16:15:00-04:00,2.7805806736673637
2012-04-27,16:15:00-04:00,2.8098897705545087
2012-04-30,16:15:00-04:00,2.835101512545781
2012-05-01,16:15:00-04:00,2.80250603429633
2012-05-02,16:15:00-04:00,2.819232828101643
2012-05-03,16:15:00-04:00,2.8831220092255183
2012-05-04,16:15:00-04:00,2.9959698407550377
2012-05-07,16:15:00-04:00,2.9343794266917644
2012-05-08,16:15:00-04:00,2.940170440506542
2012-05-09,16:15:00-04:00,2.9928276337573605
2012-05-10,16:15:00-04:00,2.952949763687609
2012-05-11,16:15:00-04:00,3.033362161078204
2012-05-14,16:15:00-04:00,3.0782191736225086
2012-05-15,16:15:00-04:00,3.082781225330351
2012-05-16,16:15:00-04:00,3.096343820203108
2012-05-17,16:15:00-04:00,3.2157632919826242
2012-05-18,16:15:00-04:00,3.266012914350062
2012-05-21,16:15:00-04:00,3.0846002344722026
2012-05-22,16:15:00-04:00,3.1057293639593224
2012-05-23,16:15:00-04:00,3.0990344047858986
2012-05-24,16:15:00-04:00,3.0874100927467905
2012-05-25,16:15:00-04:00,3.1232184902000655
2012-05-29,16:15:00-04:00,3.015793320830994
2012-05-30,16:15:00-04:00,3.153713546785771
2012-05-31,16:15:00-04:00,3.1736540494803647
2012-06-01,16:15:00-04:00,3.3006627357691105
2012-06-04,16:15:00-04:00,3.2669162117344173
2012-06-05,16:15:00-04:00,3.2102081063633743
2012-06-06,16:15:00-04:00,3.10250376920527
2012-06-07,16:15:00-04:00,3.107405598082778
2012-06-08,16:15:00-04:00,3.110856045496149
2012-06-11,16:15:00-04:00,3.163765266109573
2012-06-12,16:15:00-04:00,3.099339924758213
2012-06-13,16:15:00-04:00,3.193455927064697
2012-06-14,16:15:00-04:00,3.105562279588489
2012-06-15,16:15:00-04:00,3.105187631641214
2012-06-18,16:15:00-04:00,2.9122082665721716
2012-06-19,16:15:00-04:00,2.915478024253728
2012-06-20,16:15:00-04:00,2.851447172561734
2012-06-21,16:15:00-04:00,3.028896397840572
2012-06-22,16:15:00-04:00,2.9519050416763064
2012-06-25,16:15:00-04:00,3.018768935120766
2012-06-26,16:15:00-04:00,2.9858482565006765
2012-06-27,16:15:00-04:00,2.9720619773906423
2012-06-28,16:15:00-04:00,3.0102982241816725
2012-06-29,16:15:00-04:00,2.8933489581414085
2012-07-02,16:15:00-04:00,2.8255937937354005
2012-07-03,13:15:00-04:00,2.8305090577572445
2012-07-05,16:15:00-04:00,2.8553042198633003
2012-07-06,16:15:00-04:00,2.856576884527162
2012-07-09,16:15:00-04:00,2.85910336015986
2012-07-10,16:15:00-04:00,2.8994358021658315
2012-07-11,16:15:00-04:00,2.8574334460506736
2012-07-12,16:15:00-04:00,2.9016424007854456
2012-07-13,16:15:00-04:00,2.8352994860798773
2012-07-16,16:15:00-04:00,2.809506419020488
2012-07-17,16:15:00-04:00,2.771990855597711
2012-07-18,16:15:00-04:00,2.752382384209335
2012-07-19,16:15:00-04:00,2.7307123422775863
2012-07-20,16:15:00-04:00,2.8068213422494943
2012-07-23,16:15:00-04:00,2.8940796029653066
2012-07-24,16:15:00-04:00,2.988803730789584
2012-07-25,16:15:00-04:00,2.932018821141534
2012-07-26,16:15:00-04:00,2.8570170378669753
2012-07-27,16:15:00-04:00,2.8329071404412574
2012-07-30,16:15:00-04:00,2.8618803683316116
2012-07-31,16:15:00-04:00,2.9105912963376173
2012-08-01,16:15:00-04:00,2.9121748279432613
2012-08-02,16:15:00-04:00,2.8592962411328378
2012-08-03,16:15:00-04:00,2.767330156135713
2012-08-06,16:15:00-04:00,2.7625621681646857
2012-08-07,16:15:00-04:00,2.765066865779695
2012-08-08,16:15:00-04:00,2.7222625032462773
2012-08-09,16:15:00-04:00,2.7440432047569225
2012-08-10,16:15:00-04:00,2.7337099549735138
2012-08-13,16:15:00-04:00,2.6104991717679114
2012-08-14,16:15:00-04:00,2.6911032041825407
2012-08-15,16:15:00-04:00,2.676177553965865
2012-08-16,16:15:00-04:00,2.677058412960324
2012-08-17,16:15:00-04:00,2.6421241742601715
2012-08-20,16:15:00-04:00,2.6335882205402763
2012-08-21,16:15:00-04:00,2.7024859852698206
2012-08-22,16:15:00-04:00,2.70846011521848
2012-08-23,16:15:00-04:00,2.787584013040211
2012-08-24,16:15:00-04:00,2.7631238401798073
2012-08-27,16:15:00-04:00,2.787331236277095
2012-08-28,16:15:00-04:00,2.7958574755053394
2012-08-29,16:15:00-04:00,2.829839880997365
2012-08-30,16:15:00-04:00,2.898380852893597
2012-08-31,16:15:00-04:00,2.9036301923582886
2012-09-04,16:15:00-04:00,2.85910336015986
2012-09-05,16:15:00-04:00,2.845665307997819
2012-09-06,16:15:00-04:00,2.7403742531893234
2012-09-07,16:15:00-04:00,2.683336773311449
2012-09-10,16:15:00-04:00,2.75978069169078
2012-09-11,16:15:00-04:00,2.767734236218385
2012-09-12,16:15:00-04:00,2.729853271149307
2012-09-13,16:15:00-04:00,2.6357257347135867
2012-09-14,16:15:00-04:00,2.6923364879146443
2012-09-17,16:15:00-04:00,2.65017969365108
2012-09-18,16:15:00-04:00,2.621675852220367
2012-09-19,16:15:00-04:00,2.600292286195044
2012-09-20,16:15:00-04:00,2.63714821006013
2012-09-21,16:15:00-04:00,2.655126157824212
2012-09-24,16:15:00-04:00,2.6195579552056323
2012-09-25,16:15:00-04:00,2.706156997491455
2012-09-26,16:15:00-04:00,2.79181727853691
2012-09-27,16:15:00-04:00,2.6904295766730666
2012-09-28,16:15:00-04:00,2.7730681380887345
2012-10-01,16:15:00-04:00,2.8098897705545087
2012-10-02,16:15:00-04:00,2.7717958732860777
2012-10-03,16:15:00-04:00,2.7538120873936176
2012-10-04,16:15:00-04:00,2.720736061829825
2012-10-05,16:15:00-04:00,2.732533920687542
2012-10-08,16:15:00-04:00,2.7585018444969713
2012-10-09,16:15:00-04:00,2.838595459595367
2012-10-10,16:15:00-04:00,2.833696490826277
2012-10-11,16:15:00-04:00,2.7897747512820086
2012-10-12,16:15:00-04:00,2.8514793416892643
2012-10-15,16:15:00-04:00,2.7690351874428645
2012-10-16,16:15:00-04:00,2.765755420645863
2012-10-17,16:15:00-04:00,2.7558510808507273
2012-10-18,16:15:00-04:00,2.7531932719772065
2012-10-19,16:15:00-04:00,2.9069152209109945
2012-10-22,16:15:00-04:00,2.8537518576396255
2012-10-23,16:15:00-04:00,2.9785964108813845
2012-10-24,16:15:00-04:00,2.963979831632598
2012-10-25,16:15:00-04:00,2.980182722663925
2012-10-26,16:15:00-04:00,2.992280319764051
2012-10-31,16:15:00-04:00,2.952333683736199
2012-11-01,16:15:00-04:00,2.8439818406907875
2012-11-02,16:15:00-04:00,2.9227713285304513
2012-11-05,16:15:00-05:00,2.917651938153348
2012-11-06,16:15:00-05:00,2.870976799583218
2012-11-07,16:15:00-05:00,2.9528555733463273
2012-11-08,16:15:00-05:00,2.946402148416077
2012-11-09,16:15:00-05:00,2.9791398404351437
2012-11-12,16:15:00-05:00,2.8184253042567877
2012-11-13,16:15:00-05:00,2.81662512375264
2012-11-14,16:15:00-05:00,2.8901323148729716
2012-11-15,16:15:00-05:00,2.918988150979485
2012-11-16,16:15:00-05:00,2.853331674882984
2012-11-19,16:15:00-05:00,2.7281384575846874
2012-11-20,16:15:00-05:00,2.717584269905997
2012-11-21,16:15:00-05:00,2.7327211169957795
2012-11-23,13:15:00-05:00,2.7348386690278508
2012-11-26,16:15:00-05:00,2.745054931251388
2012-11-27,16:15:00-05:00,2.771791087742424
2012-11-28,16:15:00-05:00,2.7456998845146345
2012-11-29,16:15:00-05:00,2.7412143253887913
2012-11-30,16:15:00-05:00,2.819871304319302
2012-12-03,16:15:00-05:00,2.840981538410106
2012-12-04,16:15:00-05:00,2.8694194737306398
2012-12-05,16:15:00-05:00,2.8301052982659676
2012-12-06,16:15:00-05:00,2.8636379194881334
2012-12-07,16:15:00-05:00,2.8494855312752776
2012-12-10,16:15:00-05:00,2.8048809525930682
2012-12-11,16:15:00-05:00,2.7745180888629504
2012-12-12,16:15:00-05:00,2.7986309322478973
2012-12-13,16:15:00-05:00,2.862430918738098
2012-12-14,16:15:00-05:00,2.9163797661053077
2012-12-17,16:15:00-05:00,2.8227881924489004
2012-12-18,16:15:00-05:00,2.7745180888629504
2012-12-19,16:15:00-05:00,2.8833408122492474
2012-12-20,16:15:00-05:00,2.9273090561125894
2012-12-21,16:15:00-05:00,2.9646095492009548
2012-12-24,13:15:00-05:00,2.9516218059993244
2012-12-26,16:15:00-05:00,2.986886719232937
2012-12-27,16:15:00-05:00,3.0120198875964315
2012-12-28,16:15:00-05:00,3.193424272700412
2012-12-31,16:15:00-05:00,2.9089806731987395
2013-01-02,16:15:00-05:00,2.679589362120202
2013-01-03,16:15:00-05:00,2.695776463787088
2013-01-04,16:15:00-05:00,2.66998521388899
2013-01-07,16:15:00-05:00,2.6170470307390423
2013-01-08,16:15:00-05:00,2.6046426396551983
2013-01-09,16:15:00-05:00,2.618496306355033
2013-01-10,16:15:00-05:00,2.6194470912382126
2013-01-11,16:15:00-05:00,2.635410236320823
2013-01-14,16:15:00-05:00,2.59727340954865
2013-01-15,16:15:00-05:00,2.599489886259542
2013-01-16,16:15:00-05:00,2.589849470477368
2013-01-17,16:15:00-05:00,2.625359894865326
2013-01-18,16:15:00-05:00,2.5656685815716305
2013-01-22,16:15:00-05:00,2.513216244456452
2013-01-23,16:15:00-05:00,2.5156268522931393
2013-01-24,16:15:00-05:00,2.558312702744844
2013-01-25,16:15:00-05:00,2.5995968851634195
2013-01-28,16:15:00-05:00,2.6009648127806098
2013-01-29,16:15:00-05:00,2.5816189713408524
2013-01-30,16:15:00-05:00,2.654760500466332
2013-01-31,16:15:00-05:00,2.6763583779299864
2013-02-01,16:15:00-05:00,2.60037237957995
2013-02-04,16:15:00-05:00,2.6789079310887223
2013-02-05,16:15:00-05:00,2.611957961231571
2013-02-06,16:15:00-05:00,2.589104036227419
2013-02-07,16:15:00-05:00,2.620188106462932
2013-02-08,16:15:00-05:00,2.6096317049927467
2013-02-11,16:15:00-05:00,2.5534266280065867
2013-02-12,16:15:00-05:00,2.5299697276525435
2013-02-13,16:15:00-05:00,2.556513050209776
2013-02-14,16:15:00-05:00,2.555945837734578
2013-02-15,16:15:00-05:00,2.5656685815716305
2013-02-19,16:15:00-05:00,2.480255271312748
2013-02-20,16:15:00-05:00,2.656329354302755
2013-02-21,16:15:00-05:00,2.715713691367372
2013-02-22,16:15:00-05:00,2.668625474721137
2013-02-25,16:15:00-05:00,2.91375585594058
2013-02-26,16:15:00-05:00,2.7953802276742628
2013-02-27,16:15:00-05:00,2.682989569408371
2013-02-28,16:15:00-05:00,2.7589833982069956
2013-03-01,16:15:00-05:00,2.7749117959318497
2013-03-04,16:15:00-05:00,2.632874699282748
2013-03-05,16:15:00-05:00,2.594310444417993
2013-03-06,16:15:00-05:00,2.5980127811165286
2013-03-07,16:15:00-05:00,2.587052544866833
2013-03-08,16:15:00-05:00,2.576047916268579
2013-03-11,16:15:00-04:00,2.4406542021780635
2013-03-12,16:15:00-04:00,2.500260597656652
2013-03-13,16:15:00-04:00,2.4637420169241278
2013-03-14,16:15:00-04:00,2.442301146736843
2013-03-15,16:15:00-04:00,2.4679477939306182
2013-03-18,16:15:00-04:00,2.5853685070423316
2013-03-19,16:15:00-04:00,2.6596368598331086
2013-03-20,16:15:00-04:00,2.53234033326688
2013-03-21,16:15:00-04:00,2.6558412096959376
2013-03-22,16:15:00-04:00,2.651006542059101
2013-03-25,16:15:00-04:00,2.6134146257280353
2013-03-26,16:15:00-04:00,2.54020200897828
2013-03-27,16:15:00-04:00,2.5695250975576056
2013-03-28,16:15:00-04:00,2.5591004144830936
2013-04-01,16:15:00-04:00,2.5784414532469357
2013-04-02,16:15:00-04:00,2.5177247800657745
2013-04-03,16:15:00-04:00,2.623789273225395
2013-04-04,16:15:00-04:00,2.6242724957000845
2013-04-05,16:15:00-04:00,2.6508250759248217
2013-04-08,16:15:00-04:00,2.549302297845609
2013-04-09,16:15:00-04:00,2.5224086293782007
2013-04-10,16:15:00-04:00,2.4843087831459303
2013-04-11,16:15:00-04:00,2.4978126160180123
2013-04-12,16:15:00-04:00,2.5073926123175876
2013-04-15,16:15:00-04:00,2.818814223274973
2013-04-16,16:15:00-04:00,2.6060394284506123
2013-04-17,16:15:00-04:00,2.7738095890484225
2013-04-18,16:15:00-04:00,2.8587269271408027
2013-04-19,16:15:00-04:00,2.723546619450085
2013-04-22,16:15:00-04:00,2.6363768520156623
2013-04-23,16:15:00-04:00,2.5710504366005464
2013-04-24,16:15:00-04:00,2.5806481477797605
2013-04-25,16:15:00-04:00,2.6046426396551983
2013-04-26,16:15:00-04:00,2.628303237681923
2013-04-29,16:15:00-04:00,2.611228832508055
2013-04-30,16:15:00-04:00,2.59727340954865
2013-05-01,16:15:00-04:00,2.666562095266423
2013-05-02,16:15:00-04:00,2.6268326491816003
2013-05-03,16:15:00-04:00,2.596488879553552
2013-05-06,16:15:00-04:00,2.5315507556498624
2013-05-07,16:15:00-04:00,2.5448895175613773
2013-05-08,16:15:00-04:00,2.5315507556498624
2013-05-09,16:15:00-04:00,2.592398109333253
2013-05-10,16:15:00-04:00,2.576047916268579
2013-05-13,16:15:00-04:00,2.522824004511625
2013-05-14,16:15:00-04:00,2.54020200897828
2013-05-15,16:15:00-04:00,2.543329454842475
2013-05-16,16:15:00-04:00,2.5878179486546786
2013-05-17,16:15:00-04:00,2.56486569112304
2013-05-20,16:15:00-04:00,2.559589975714255
2013-05-21,16:15:00-04:00,2.5861167300476837
2013-05-22,16:15:00-04:00,2.619220157273356
2013-05-23,16:15:00-04:00,2.6615432921448456
2013-05-24,16:15:00-04:00,2.681487856889713
2013-05-28,16:15:00-04:00,2.642611718073956
2013-05-29,16:15:00-04:00,2.6664954872662263
2013-05-30,16:15:00-04:00,2.6693188165160233
2013-05-31,16:15:00-04:00,2.8086635288312647
2013-06-03,16:15:00-04:00,2.7703817955160814
2013-06-04,16:15:00-04:00,2.7935378285571337
2013-06-05,16:15:00-04:00,2.8664157882556554
2013-06-06,16:15:00-04:00,2.84038039622188
2013-06-07,16:15:00-04:00,2.772781017790287
2013-06-10,16:15:00-04:00,2.7411764519228172
2013-06-11,16:15:00-04:00,2.8415374441325363
2013-06-12,16:15:00-04:00,2.9268387090595396
2013-06-13,16:15:00-04:00,2.827063008119043
2013-06-14,16:15:00-04:00,2.8974389433929333
2013-06-17,16:15:00-04:00,2.8255937937354005
2013-06-18,16:15:00-04:00,2.8142198309513904
2013-06-19,16:15:00-04:00,2.8160243427192495
2013-06-20,16:15:00-04:00,3.049109065267852
2013-06-21,16:15:00-04:00,2.994602691846581
2013-06-24,16:15:00-04:00,3.0054321111107476
2013-06-25,16:15:00-04:00,2.9203627015373357
2013-06-26,16:15:00-04:00,2.8497055175496353
2013-06-27,16:15:00-04:00,2.8541160555907528
2013-06-28,16:15:00-04:00,2.880384722354694
2013-07-01,16:15:00-04:00,2.7996652987092308
2013-07-02,16:15:00-04:00,2.803932296954221
2013-07-03,13:15:00-04:00,2.8025096632568864
2013-07-05,16:15:00-04:00,2.7181882677144658
2013-07-08,16:15:00-04:00,2.6631182466364414
2013-07-09,16:15:00-04:00,2.633593273322016
2013-07-10,16:15:00-04:00,2.623789273225395
2013-07-11,16:15:00-04:00,2.632874699282748
2013-07-12,16:15:00-04:00,2.6450613712080715
2013-07-15,16:15:00-04:00,2.593787022921596
2013-07-16,16:15:00-04:00,2.638459462973189
2013-07-17,16:15:00-04:00,2.593061596701898
2013-07-18,16:15:00-04:00,2.6155956516743957
2013-07-19,16:15:00-04:00,2.5464219562233223
2013-07-22,16:15:00-04:00,2.478629254694329
2013-07-23,16:15:00-04:00,2.5082907478324157
2013-07-24,16:15:00-04:00,2.5485438601907466
2013-07-25,16:15:00-04:00,2.555742337262185
2013-07-26,16:15:00-04:00,2.560673978930524
2013-07-29,16:15:00-04:00,2.5643514908194667
2013-07-30,16:15:00-04:00,2.5643514908194667
2013-07-31,16:15:00-04:00,2.5688224371642336
2013-08-01,16:15:00-04:00,2.5534266280065867
2013-08-02,16:15:00-04:00,2.5007370137058516
2013-08-05,16:15:00-04:00,2.4645869683896917
2013-08-06,16:15:00-04:00,2.536278896845808
2013-08-07,16:15:00-04:00,2.556513050209776
2013-08-08,16:15:00-04:00,2.5614598335878633
2013-08-09,16:15:00-04:00,2.6391457655059107
2013-08-12,16:15:00-04:00,2.543329454842475
2013-08-13,16:15:00-04:00,2.5035152791301942
2013-08-14,16:15:00-04:00,2.561124895432339
2013-08-15,16:15:00-04:00,2.707384651493087
2013-08-16,16:15:00-04:00,2.708287768303257
2013-08-19,16:15:00-04:00,2.7077980827547106
2013-08-20,16:15:00-04:00,2.6951354677104793
2013-08-21,16:15:00-04:00,2.761935012295901
2013-08-22,16:15:00-04:00,2.7094192401908743
2013-08-23,16:15:00-04:00,2.6807728050179875
2013-08-26,16:15:00-04:00,2.7004866510483385
2013-08-27,16:15:00-04:00,2.8126949147689495
2013-08-28,16:15:00-04:00,2.7958574755053394
2013-08-29,16:15:00-04:00,2.8394723684390724
2013-08-30,16:15:00-04:00,2.8769464746200937
2013-09-03,16:15:00-04:00,2.779848254741589
2013-09-04,16:15:00-04:00,2.7349037869353756
2013-09-05,16:15:00-04:00,2.751212739908779
2013-09-06,16:15:00-04:00,2.7806679213418377
2013-09-09,16:15:00-04:00,2.719035475549771
2013-09-10,16:15:00-04:00,2.646058808698577
2013-09-11,16:15:00-04:00,2.5959601494559097
2013-09-12,16:15:00-04:00,2.6526633308756082
2013-09-13,16:15:00-04:00,2.667919509284122
2013-09-16,16:15:00-04:00,2.6356816834092864
2013-09-17,16:15:00-04:00,2.646058808698577
2013-09-18,16:15:00-04:00,2.579177559279438
2013-09-19,16:15:00-04:00,2.5702852648310035
2013-09-20,16:15:00-04:00,2.591636204534491
2013-09-23,16:15:00-04:00,2.630801924684745
2013-09-24,16:15:00-04:00,2.614598681846282
2013-09-25,16:15:00-04:00,2.609614691465301
2013-09-26,16:15:00-04:00,2.636437225316351
2013-09-27,16:15:00-04:00,2.7557544641778238
2013-09-30,16:15:00-04:00,2.779246026478883
2013-10-01,16:15:00-04:00,2.713260676055887
2013-10-02,16:15:00-04:00,2.779246026478883
2013-10-03,16:15:00-04:00,2.8649716252654374
2013-10-04,16:15:00-04:00,2.8352994860798773
2013-10-07,16:15:00-04:00,2.958891736114751
2013-10-08,16:15:00-04:00,3.005692729554246
2013-10-09,16:15:00-04:00,2.968632905170304
2013-10-10,16:15:00-04:00,2.795250863415158
2013-10-11,16:15:00-04:00,2.7724322080196084
2013-10-14,16:15:00-04:00,2.7700575186832532
2013-10-15,16:15:00-04:00,2.9194855343530297
2013-10-16,16:15:00-04:00,2.6816308735471783
2013-10-17,16:15:00-04:00,2.594310444417993
2013-10-18,16:15:00-04:00,2.585519977517055
2013-10-21,16:15:00-04:00,2.5702852648310035
2013-10-22,16:15:00-04:00,2.5831204731244495
2013-10-23,16:15:00-04:00,2.589849470477368
2013-10-24,16:15:00-04:00,2.5733201685261573
2013-10-25,16:15:00-04:00,2.5893470009403567
2013-10-28,16:15:00-04:00,2.5816189713408524
2013-10-29,16:15:00-04:00,2.589104036227419
2013-10-30,16:15:00-04:00,2.617954428957156
2013-10-31,16:15:00-04:00,2.650210927129624
2013-11-01,16:15:00-04:00,2.6416999138292723
2013-11-04,16:15:00-05:00,2.5637651001099533
2013-11-05,16:15:00-05:00,2.589720755670303
2013-11-06,16:15:00-05:00,2.543451901659235
2013-11-07,16:15:00-05:00,2.6617801089523954
2013-11-08,16:15:00-05:00,2.6126680811486107
2013-11-11,16:15:00-05:00,2.532340676234164
2013-11-12,16:15:00-05:00,2.555221358818711
2013-11-13,16:15:00-05:00,2.5315422729981396
2013-11-14,16:15:00-05:00,2.54444628942144
2013-11-15,16:15:00-05:00,2.5560567132741645
2013-11-18,16:15:00-05:00,2.576827137533293
2013-11-19,16:15:00-05:00,2.5987230670292685
2013-11-20,16:15:00-05:00,2.599469614283053
2013-11-21,16:15:00-05:00,2.5676195197330736
2013-11-22,16:15:00-05:00,2.56178270028905
2013-11-25,16:15:00-05:00,2.589788479034572
2013-11-26,16:15:00-05:00,2.591350979352464
2013-11-27,16:15:00-05:00,2.604534574719765
2013-11-29,13:15:00-05:00,2.672836602615064
2013-12-02,16:15:00-05:00,2.6845245151188046
2013-12-03,16:15:00-05:00,2.7067630966345453
2013-12-04,16:15:00-05:00,2.7170195968017343
2013-12-05,16:15:00-05:00,2.7688101323607945
2013-12-06,16:15:00-05:00,2.707110113854302
2013-12-09,16:15:00-05:00,2.631120773236708
2013-12-10,16:15:00-05:00,2.6617801089523954
2013-12-11,16:15:00-05:00,2.764837471152227
2013-12-12,16:15:00-05:00,2.798858114720486
2013-12-13,16:15:00-05:00,2.840641506478825
2013-12-16,16:15:00-05:00,2.803634069638505
2013-12-17,16:15:00-05:00,2.814800438764628
2013-12-18,16:15:00-05:00,2.6538406951802025
2013-12-19,16:15:00-05:00,2.705155393870231
2013-12-20,16:15:00-05:00,2.707110113854302
2013-12-23,16:15:00-05:00,2.6234623262794914
2013-12-24,13:15:00-05:00,2.5943060417887427
2013-12-26,16:15:00-05:00,2.555180385388576
2013-12-27,16:15:00-05:00,2.5927021922067683
2013-12-30,16:15:00-05:00,2.6246227035307976
2013-12-31,16:15:00-05:00,2.636353043316287
2014-01-02,16:15:00-05:00,2.672850833120309
2014-01-03,16:15:00-05:00,2.664910900717521
2014-01-06,16:15:00-05:00,2.599489886259542
2014-01-07,16:15:00-05:00,2.551879837288288
2014-01-08,16:15:00-05:00,2.5480023605418674
2014-01-09,16:15:00-05:00,2.573950237969644
2014-01-10,16:15:00-05:00,2.5396508538436757
2014-01-13,16:15:00-05:00,2.57936248298212
2014-01-14,16:15:00-05:00,2.5010752616528285
2014-01-15,16:15:00-05:00,2.5010752616528285
2014-01-16,16:15:00-05:00,2.545624189926525
2014-01-17,16:15:00-05:00,2.5640621555233567
2014-01-21,16:15:00-05:00,2.5480023605418674
2014-01-22,16:15:00-05:00,2.545668637195647
2014-01-23,16:15:00-05:00,2.6399907337591113
2014-01-24,16:15:00-05:00,2.941264512899314
2014-01-27,16:15:00-05:00,2.850722310358189
2014-01-28,16:15:00-05:00,2.753113278966753
2014-01-29,16:15:00-05:00,2.8466958453267006
2014-01-30,16:15:00-05:00,2.867626720713747
2014-01-31,16:15:00-05:00,2.9560390634573097
2014-02-03,16:15:00-05:00,3.0583616751364335
2014-02-04,16:15:00-05:00,2.9433150971860136
2014-02-05,16:15:00-05:00,2.9863324822697046
2014-02-06,16:15:00-05:00,2.8641504715583865
2014-02-07,16:15:00-05:00,2.770344088153294
2014-02-10,16:15:00-05:00,2.718338364790143
2014-02-11,16:15:00-05:00,2.6679414058299287
2014-02-12,16:15:00-05:00,2.6533628761996937
2014-02-13,16:15:00-05:00,2.6665060814869745
2014-02-14,16:15:00-05:00,2.651006542059101
2014-02-18,16:15:00-05:00,2.5995715654431257
2014-02-19,16:15:00-05:00,2.7106833550415868
2014-02-20,16:15:00-05:00,2.6870546156565402
2014-02-21,16:15:00-05:00,2.7039844442049175
2014-02-24,16:15:00-05:00,2.6251957432181467
2014-02-25,16:15:00-05:00,2.5850469818522437
2014-02-26,16:15:00-05:00,2.633593273322016
2014-02-27,16:15:00-05:00,2.635013737531497
2014-02-28,16:15:00-05:00,2.6565557506338067
2014-03-03,16:15:00-05:00,2.742432053356167
2014-03-04,16:15:00-05:00,2.6160181285005084
2014-03-05,16:15:00-05:00,2.601012487882638
2014-03-06,16:15:00-05:00,2.6470492810428414
2014-03-07,16:15:00-05:00,2.6643821868832704
2014-03-10,16:15:00-04:00,2.623085295723601
2014-03-11,16:15:00-04:00,2.664470511886455
2014-03-12,16:15:00-04:00,2.641920871759778
2014-03-13,16:15:00-04:00,2.779348387621099
2014-03-14,16:15:00-04:00,2.897819843061211
2014-03-17,16:15:00-04:00,2.7196750662335507
2014-03-18,16:15:00-04:00,2.6453703405130358
2014-03-19,16:15:00-04:00,2.709121709685219
2014-03-20,16:15:00-04:00,2.693025430415198
2014-03-21,16:15:00-04:00,2.7511952693145334
2014-03-24,16:15:00-04:00,2.7071356117135896
2014-03-25,16:15:00-04:00,2.6335882205402763
2014-03-26,16:15:00-04:00,2.696475950484931
2014-03-27,16:15:00-04:00,2.6998888753401804
2014-03-28,16:15:00-04:00,2.7110674782237543
2014-03-31,16:15:00-04:00,2.6235522940124905
2014-04-01,16:15:00-04:00,2.565715569140938
2014-04-02,16:15:00-04:00,2.5649519188556407
2014-04-03,16:15:00-04:00,2.6105118121324
2014-04-04,16:15:00-04:00,2.6793411655465498
2014-04-07,16:15:00-04:00,2.7384493247797392
2014-04-08,16:15:00-04:00,2.6937931856297497
